datetime_hour,date,hour,total_sales,transactions,items
2011-03-04T19:00:00,2011-03-04,19,-37.340000000000856,71,8631.257758
2011-03-04T20:00:00,2011-03-04,20,23.759999999999934,79,24657.152405999997
2011-03-04T21:00:00,2011-03-04,21,-26.820000000000178,81,4496.5278080000007
2011-03-04T22:00:00,2011-03-04,22,-21.490000000000002,7,44.076218999999995
2011-03-05T08:00:00,2011-03-05,8,0.0,1,3.0
2011-03-05T09:00:00,2011-03-05,9,277.39999999999992,35,8306.8137820000011
2011-03-05T10:00:00,2011-03-05,10,-19.3399999999981,60,16242.529245999998
2011-03-05T11:00:00,2011-03-05,11,26.330000000004986,89,8457.104969
2011-03-05T12:00:00,2011-03-05,12,160.72000000000565,111,13934.166211000002
2011-03-05T13:00:00,2011-03-05,13,-354.43000000081406,104,33807.689071000008
2011-03-05T14:00:00,2011-03-05,14,159.37000000000356,107,12507.9776
2011-03-05T15:00:00,2011-03-05,15,26.560000000000255,93,21593.944341000002
2011-03-05T16:00:00,2011-03-05,16,27.120000000002221,77,16091.891531999996
2011-03-05T17:00:00,2011-03-05,17,-91.699999999994432,94,17338.077933
2011-03-05T18:00:00,2011-03-05,18,-88.66000000000048,99,11075.303424
2011-03-05T19:00:00,2011-03-05,19,31.12000000000009,81,9135.922428
2011-03-05T20:00:00,2011-03-05,20,11.069999999999311,90,5477.8009219999994
2011-03-05T21:00:00,2011-03-05,21,-165.55999999999992,17,259.542707
2011-03-06T08:00:00,2011-03-06,8,6.4899999999999975,2,7.0
2011-03-06T09:00:00,2011-03-06,9,102.82999999999862,34,11031.573217000001
2011-03-06T10:00:00,2011-03-06,10,126.71000000000177,71,24443.3549
2011-03-06T11:00:00,2011-03-06,11,-149.21999999999747,94,10263.297149999997
2011-03-06T12:00:00,2011-03-06,12,390.03000000000276,100,11608.596046999997
2011-03-06T13:00:00,2011-03-06,13,-170.009999999998,107,14336.508581000002
2011-03-06T14:00:00,2011-03-06,14,39.670000000002062,113,20822.811817000005
2011-03-06T15:00:00,2011-03-06,15,-218.70999999999663,115,15317.983334000004
2011-03-06T16:00:00,2011-03-06,16,285.76000000000789,70,28227.663206000005
2011-03-06T17:00:00,2011-03-06,17,19.740000000004372,104,22807.029832
2011-03-06T18:00:00,2011-03-06,18,78.930000000002735,90,9954.9214450000018
2011-03-06T19:00:00,2011-03-06,19,-486.13999999999965,82,9378.532223
2011-03-06T20:00:00,2011-03-06,20,-12.150000000000574,54,6909.0246030000008
2011-03-06T21:00:00,2011-03-06,21,-13.930000000000007,6,103.71715300000001
2011-03-07T09:00:00,2011-03-07,9,39.639999999999532,39,44403.539460999993
2011-03-07T10:00:00,2011-03-07,10,-29.110000000000078,49,16594.16433
2011-03-07T11:00:00,2011-03-07,11,219.56000000000188,82,13714.460538
2011-03-07T12:00:00,2011-03-07,12,-109.67999999999962,69,36166.777424
2011-03-07T13:00:00,2011-03-07,13,-120.40999999999957,85,13610.046093
2011-03-07T14:00:00,2011-03-07,14,269.44000000000136,75,25802.513107
2011-03-07T15:00:00,2011-03-07,15,-159.4599999999993,74,13755.992559
2011-03-07T16:00:00,2011-03-07,16,-31.559999999999263,88,17249.998542
2011-03-07T17:00:00,2011-03-07,17,178.79000000000002,95,13910.168536000001
2011-03-07T18:00:00,2011-03-07,18,-144.14000000000073,74,26824.613315000002
2011-03-07T19:00:00,2011-03-07,19,-44.459999999998416,93,8969.282826
2011-03-07T20:00:00,2011-03-07,20,53.029999999999006,75,3109.4733029999998
2011-03-07T21:00:00,2011-03-07,21,-83.740000000053371,59,24490.756456999996
2011-03-07T22:00:00,2011-03-07,22,-37.899999999999956,5,62.700754
2011-03-08T08:00:00,2011-03-08,8,0.0,3,15.668341999999999
2011-03-08T09:00:00,2011-03-08,9,179.05000000000086,37,2721.7538419999996
2011-03-08T10:00:00,2011-03-08,10,-18.699999999999918,57,16954.397685000004
2011-03-08T11:00:00,2011-03-08,11,64.249999999999744,69,14625.429316
2011-03-08T12:00:00,2011-03-08,12,-99.759999999999764,89,16505.118346000003
2011-03-08T13:00:00,2011-03-08,13,114.95000000000167,108,10411.116767999998
2011-03-08T14:00:00,2011-03-08,14,-91.430000000000291,91,5483.246466
2011-03-08T15:00:00,2011-03-08,15,-47.930000000000277,70,8421.358853
2011-03-08T16:00:00,2011-03-08,16,110.22999999999979,68,12246.480937999999
2011-03-08T17:00:00,2011-03-08,17,-48.679999999998472,84,20499.038151000004
2011-03-08T18:00:00,2011-03-08,18,-105.88999999999848,73,12555.596429000001
2011-03-08T19:00:00,2011-03-08,19,-8.19000000000051,76,6405.4695850000016
2011-03-08T20:00:00,2011-03-08,20,11.799999999999841,86,11071.139202
2011-03-08T21:00:00,2011-03-08,21,-29.710000000000207,91,3918.9288509999997
2011-03-08T22:00:00,2011-03-08,22,-29.99,2,6.3895159999999995
2011-03-09T08:00:00,2011-03-09,8,0.0,1,3.0
2011-03-09T09:00:00,2011-03-09,9,-8.8817841970012523e-14,39,3555.1037280000014
2011-03-09T10:00:00,2011-03-09,10,49.889999999999617,61,5722.536065
2011-03-09T11:00:00,2011-03-09,11,66.6200000000002,73,7526.5094039999994
2011-03-09T12:00:00,2011-03-09,12,-85.549999999999329,65,8231.5648839999976
2011-03-09T13:00:00,2011-03-09,13,94.2900000000001,94,14599.749596
2011-03-09T14:00:00,2011-03-09,14,-68.539999999999424,105,8506.107838
2011-03-09T15:00:00,2011-03-09,15,706.10999999999876,74,15048.545201000003
2011-03-09T16:00:00,2011-03-09,16,-637.84999999999809,73,16356.368874999995
2011-03-09T17:00:00,2011-03-09,17,-91.449999999998965,75,14084.596131000002
2011-03-09T18:00:00,2011-03-09,18,0.88000000000121759,79,15888.409894999997
2011-03-09T19:00:00,2011-03-09,19,104.82000000000087,80,62307.177600999996
2011-03-09T20:00:00,2011-03-09,20,-54.160000000000096,93,19548.673550000003
2011-03-09T21:00:00,2011-03-09,21,-69.100000000000634,76,8256.938444999998
2011-03-09T22:00:00,2011-03-09,22,-15.96000000000001,3,47.000416
2011-03-10T09:00:00,2011-03-10,9,9.68999999999943,38,2471.377466
2011-03-10T10:00:00,2011-03-10,10,127.44999999999995,61,6679.4848800000009
2011-03-10T11:00:00,2011-03-10,11,-118.86000000000058,82,5560.3272439999992
2011-03-10T12:00:00,2011-03-10,12,131.23999999999953,77,17856.100821000007
2011-03-10T13:00:00,2011-03-10,13,45.58000000000041,102,11869.854843
2011-03-10T14:00:00,2011-03-10,14,56.369999999999457,118,10699.765225000001
2011-03-10T15:00:00,2011-03-10,15,-204.76999999999907,91,18437.182530000005
2011-03-10T16:00:00,2011-03-10,16,8.8499999999998646,82,4548.9682260000009
2011-03-10T17:00:00,2011-03-10,17,59.539999999999779,112,7769.4531619999989
2011-03-10T18:00:00,2011-03-10,18,-17.070000000000292,68,15575.660980999995
2011-03-10T19:00:00,2011-03-10,19,-14.100000000000065,77,5526.441076
2011-03-10T20:00:00,2011-03-10,20,-37.330000000000183,70,5383.439241
2011-03-10T21:00:00,2011-03-10,21,-46.590000000000629,52,5646.2639869999985
2011-03-10T22:00:00,2011-03-10,22,7.9936057773011271e-15,1,21.14
2011-03-11T08:00:00,2011-03-11,8,0.0,1,5.0
2011-03-11T09:00:00,2011-03-11,9,312.68999999999988,43,11163.376933
2011-03-11T10:00:00,2011-03-11,10,-282.94999999999982,62,1426.336865
2011-03-11T11:00:00,2011-03-11,11,237.81999999919873,94,244751.41554599989
2011-03-11T12:00:00,2011-03-11,12,-139.23999999999884,100,12023.239599999997
2011-03-11T13:00:00,2011-03-11,13,22.140000000000896,122,15713.423158000003
2011-03-11T14:00:00,2011-03-11,14,-24.089999999999339,131,11445.520758999997
2011-03-11T15:00:00,2011-03-11,15,218.39000000000073,91,14929.446422000003
2011-03-11T16:00:00,2011-03-11,16,295.3400000000031,101,19032.957627999996
2011-03-11T17:00:00,2011-03-11,17,-461.75999999999988,85,10559.422864
2011-03-11T18:00:00,2011-03-11,18,327.12999999999744,93,15095.978653000002
2011-03-11T19:00:00,2011-03-11,19,-241.54999999999842,63,4142.881052
2011-03-11T20:00:00,2011-03-11,20,-205.33999999999978,69,3383.560003999999
2011-03-11T21:00:00,2011-03-11,21,-49.809999999999377,50,1217.1204089999999
2011-03-11T22:00:00,2011-03-11,22,-8.7700000000000031,2,20.93
2011-03-12T09:00:00,2011-03-12,9,233.16999999999985,31,5023.542667
2011-03-12T10:00:00,2011-03-12,10,-122.19000000000145,53,21809.7866
2011-03-12T11:00:00,2011-03-12,11,434.30999999998977,88,37663.527329
2011-03-12T12:00:00,2011-03-12,12,-139.90999999999718,111,24944.128367999998
2011-03-12T13:00:00,2011-03-12,13,-174.92999999999788,104,10962.987843
2011-03-12T14:00:00,2011-03-12,14,29.850000000000009,109,27877.309125
2011-03-12T15:00:00,2011-03-12,15,-44.819999999999069,101,12273.444720000005
2011-03-12T16:00:00,2011-03-12,16,98.130000000000734,104,17391.245549
2011-03-12T17:00:00,2011-03-12,17,-117.67999999999594,103,10226.863642999997
2011-03-12T18:00:00,2011-03-12,18,-118.57999999999845,80,8056.673016
2011-03-12T19:00:00,2011-03-12,19,196.63999999999976,82,4777.325909000001
2011-03-12T20:00:00,2011-03-12,20,-258.78999999999962,65,10130.486214999997
2011-03-12T21:00:00,2011-03-12,21,-15.199999999999994,9,89.930750999999987
2011-03-13T08:00:00,2011-03-13,8,6.2200000000000006,1,1.5392320000000002
2011-03-13T09:00:00,2011-03-13,9,7.1100000000000989,19,3184.15808
2011-03-13T10:00:00,2011-03-13,10,291.10000000000031,52,8449.9767759999977
2011-03-13T11:00:00,2011-03-13,11,-161.88999999999953,77,13999.027928
2011-03-13T12:00:00,2011-03-13,12,220.94000000000358,99,17882.868135999994
2011-03-13T13:00:00,2011-03-13,13,-73.529999999997358,93,23000.888826999995
2011-03-13T14:00:00,2011-03-13,14,-30.929999999999268,97,32079.196728
2011-03-13T15:00:00,2011-03-13,15,-88.119999999997475,100,18204.804613999997
2011-03-13T16:00:00,2011-03-13,16,-42.7600000000005,76,14803.939371
2011-03-13T17:00:00,2011-03-13,17,191.59000000000188,97,8879.079035
2011-03-13T18:00:00,2011-03-13,18,-245.55999999999716,134,14046.011863999996
2011-03-13T19:00:00,2011-03-13,19,70.520000000000692,118,7429.4848070000007
2011-03-13T20:00:00,2011-03-13,20,60.45000000000141,107,3176.443026
2011-03-13T21:00:00,2011-03-13,21,-205.13999999999982,18,853.118423
2011-03-14T08:00:00,2011-03-14,8,-4.4408920985006262e-16,2,6.0
2011-03-14T09:00:00,2011-03-14,9,179.06999999999994,30,10527.460172000001
2011-03-14T10:00:00,2011-03-14,10,-60.259999999999764,51,3900.8436359999996
2011-03-14T11:00:00,2011-03-14,11,-87.130000000000791,69,18523.078056000002
2011-03-14T12:00:00,2011-03-14,12,225.52000000000135,83,4642.984669
2011-03-14T13:00:00,2011-03-14,13,-80.819999999999169,97,14803.121555
2011-03-14T14:00:00,2011-03-14,14,-165.56000000000057,125,26349.557769999992
2011-03-14T15:00:00,2011-03-14,15,243.82000000000198,119,11244.138748
2011-03-14T16:00:00,2011-03-14,16,526.57000000000153,98,10096.104139999998
2011-03-14T17:00:00,2011-03-14,17,-659.42000000000019,102,30269.092732000005
2011-03-14T18:00:00,2011-03-14,18,129.52999999999997,96,15679.634454999996
2011-03-14T19:00:00,2011-03-14,19,-162.72999999999769,89,30941.702988
2011-03-14T20:00:00,2011-03-14,20,72.009999999999366,101,5988.4775229999987
2011-03-14T21:00:00,2011-03-14,21,-88.0599999999998,77,5904.145660000001
2011-03-14T22:00:00,2011-03-14,22,-72.540000000000035,5,50.980075000000006
2011-03-15T08:00:00,2011-03-15,8,7.7800000000000029,2,8.148731999999999
2011-03-15T09:00:00,2011-03-15,9,124.42000000000058,32,12706.104735
2011-03-15T10:00:00,2011-03-15,10,-71.700000000000045,57,12919.301447
2011-03-15T11:00:00,2011-03-15,11,-35.070000000009713,78,18097.93467
2011-03-15T12:00:00,2011-03-15,12,-15.630000000000592,72,11170.195386
2011-03-15T13:00:00,2011-03-15,13,111.29000000000033,100,10805.408521000001
2011-03-15T14:00:00,2011-03-15,14,-15.719999999999345,94,14745.209531000002
2011-03-15T15:00:00,2011-03-15,15,37.220000000000283,93,8236.484751
2011-03-15T16:00:00,2011-03-15,16,66.410000000000309,100,20042.292645999994
2011-03-15T17:00:00,2011-03-15,17,102.80999999999966,81,16795.951462999998
2011-03-15T18:00:00,2011-03-15,18,-32.069999999999851,76,9869.247264
2011-03-15T19:00:00,2011-03-15,19,-165.57999999999979,97,21386.829825
2011-03-15T20:00:00,2011-03-15,20,-12.080000000000894,71,10456.674446999998
2011-03-15T21:00:00,2011-03-15,21,279.58999999999946,64,6022.653015
2011-03-15T22:00:00,2011-03-15,22,-381.67000000000007,8,2434.2593460000003
2011-03-16T08:00:00,2011-03-16,8,4.4408920985006262e-16,2,16.0
2011-03-16T09:00:00,2011-03-16,9,-1.13000000000023,43,4132.053546
2011-03-16T10:00:00,2011-03-16,10,55.2800000000002,57,5181.4070459999994
2011-03-16T11:00:00,2011-03-16,11,84.100000000000747,73,3279.6854190000004
2011-03-16T12:00:00,2011-03-16,12,-138.25000000000165,90,6680.8171779999993
2011-03-16T13:00:00,2011-03-16,13,71.989999999999952,97,14547.924707999999
2011-03-16T14:00:00,2011-03-16,14,41.619999999998129,99,5599.045339
2011-03-16T15:00:00,2011-03-16,15,0.89999999999984936,62,11342.509475
2011-03-16T16:00:00,2011-03-16,16,115.58000000000135,78,13989.329468999998
2011-03-16T17:00:00,2011-03-16,17,-82.869999999999919,96,13322.473415999997
2011-03-16T18:00:00,2011-03-16,18,-27.819999999999,104,10645.504787000002
2011-03-16T19:00:00,2011-03-16,19,-32.390000000001038,83,16632.181006999996
2011-03-16T20:00:00,2011-03-16,20,144.27999999999969,68,12234.669772
2011-03-16T21:00:00,2011-03-16,21,-220.14000000000067,77,39531.865644
2011-03-16T22:00:00,2011-03-16,22,-11.15000000000002,16,277.445708
2011-03-17T09:00:00,2011-03-17,9,1.3600000000000207,39,9966.8722379999981
2011-03-17T10:00:00,2011-03-17,10,63.379999999999072,67,2867.4917109999997
2011-03-17T11:00:00,2011-03-17,11,25.749999999999318,83,10266.878382999997
2011-03-17T12:00:00,2011-03-17,12,-83.999999999999915,100,18210.584055
2011-03-17T13:00:00,2011-03-17,13,177.94000000000051,89,14437.432822999997
2011-03-17T14:00:00,2011-03-17,14,-121.68000000000067,85,11690.275099
2011-03-17T15:00:00,2011-03-17,15,285.65999999999974,92,17510.194111999997
2011-03-17T16:00:00,2011-03-17,16,-347.74999999999926,97,7187.889273
2011-03-17T17:00:00,2011-03-17,17,89.380000000000251,105,7748.6697890000014
2011-03-17T18:00:00,2011-03-17,18,-49.679999999999737,95,13154.487321999997
2011-03-17T19:00:00,2011-03-17,19,28.449999999999591,99,12650.447228000003
2011-03-17T20:00:00,2011-03-17,20,46.630000000000337,60,6772.9750509999985
2011-03-17T21:00:00,2011-03-17,21,-59.249999999999943,57,3305.459839
2011-03-17T22:00:00,2011-03-17,22,-56.189999999999984,11,63.118376000000012
2011-03-18T08:00:00,2011-03-18,8,0.0,1,2.0
2011-03-18T09:00:00,2011-03-18,9,101.08999999999962,41,5954.469017
2011-03-18T10:00:00,2011-03-18,10,-22.079999999999359,65,6567.5940660000006
2011-03-18T11:00:00,2011-03-18,11,-26.90999999999957,87,26763.188476000003
2011-03-18T12:00:00,2011-03-18,12,261.26999999999867,81,15001.379456
2011-03-18T13:00:00,2011-03-18,13,-245.38999999999859,98,29127.223926000006
2011-03-18T14:00:00,2011-03-18,14,107.99999999998685,96,7131.007482
2011-03-18T15:00:00,2011-03-18,15,145.23000000000053,84,7539.411558
2011-03-18T16:00:00,2011-03-18,16,137.05000000000041,110,14092.696692000001
2011-03-18T17:00:00,2011-03-18,17,-174.69000000000159,106,10401.479275000002
2011-03-18T18:00:00,2011-03-18,18,-89.960000000000747,90,16470.133758
2011-03-18T19:00:00,2011-03-18,19,-129.41000000000003,103,18612.995061999995
2011-03-18T20:00:00,2011-03-18,20,15.619999999999514,68,4524.900067999999
2011-03-18T21:00:00,2011-03-18,21,64.919999999999675,67,7752.6139700000012
2011-03-18T22:00:00,2011-03-18,22,-144.73999999999995,6,81.430381000000011
2011-03-19T08:00:00,2011-03-19,8,-1.7763568394002505e-15,1,69.02
2011-03-19T09:00:00,2011-03-19,9,29.269999999999726,38,20225.37091
2011-03-19T10:00:00,2011-03-19,10,267.31000000000017,65,7521.331559
2011-03-19T11:00:00,2011-03-19,11,2.9600000000018269,88,10715.736086999997
2011-03-19T12:00:00,2011-03-19,12,81.360000000000326,89,13741.458639000002
2011-03-19T13:00:00,2011-03-19,13,-369.54999999999575,97,15222.898775999998
2011-03-19T14:00:00,2011-03-19,14,453.54000000000252,90,9106.158394
2011-03-19T15:00:00,2011-03-19,15,-313.46999999999849,70,13344.626559
2011-03-19T16:00:00,2011-03-19,16,31.010000000002059,86,15263.383569000001
2011-03-19T17:00:00,2011-03-19,17,-59.609999999997967,126,12250.080068
2011-03-19T18:00:00,2011-03-19,18,73.940000000001731,106,7892.261067
2011-03-19T19:00:00,2011-03-19,19,2.6500000000585828,104,16959.007720999998
2011-03-19T20:00:00,2011-03-19,20,-68.890000000000455,101,7780.0941020000009
2011-03-19T21:00:00,2011-03-19,21,-130.52,21,710.7579209999999
2011-03-20T09:00:00,2011-03-20,9,311.32999999999925,34,7151.450234
2011-03-20T10:00:00,2011-03-20,10,236.95999999999984,62,4299.1106210000016
2011-03-20T11:00:00,2011-03-20,11,-351.40000000000049,92,23851.523312
2011-03-20T12:00:00,2011-03-20,12,-73.110000000000468,102,12536.372109
2011-03-20T13:00:00,2011-03-20,13,139.74000000000126,110,29445.058327000002
2011-03-20T14:00:00,2011-03-20,14,-71.219999999998464,105,19072.231868000003
2011-03-20T15:00:00,2011-03-20,15,235.92000000001792,103,29960.098652999997
2011-03-20T16:00:00,2011-03-20,16,-216.48999999999594,151,16289.140250000004
2011-03-20T17:00:00,2011-03-20,17,-71.669999999995184,82,8245.730674
2011-03-20T18:00:00,2011-03-20,18,16.80999999999981,118,21585.777806
2011-03-20T19:00:00,2011-03-20,19,-18.169999999804133,140,18511.795528000002
2011-03-20T20:00:00,2011-03-20,20,47.059999999999008,85,9198.987285
2011-03-20T21:00:00,2011-03-20,21,-185.76,6,68.609661000000017
2011-03-21T09:00:00,2011-03-21,9,65.359999999999886,32,1267.552781
2011-03-21T10:00:00,2011-03-21,10,13.41000000000021,56,2534.837903
2011-03-21T11:00:00,2011-03-21,11,-3.0700000000125556,77,14616.891163000004
2011-03-21T12:00:00,2011-03-21,12,9.820000000000789,98,17050.230882999997
2011-03-21T13:00:00,2011-03-21,13,-44.519999999999413,103,9114.8352139999988
2011-03-21T14:00:00,2011-03-21,14,88.2300000000005,106,17801.537531
2011-03-21T15:00:00,2011-03-21,15,22.639999999981171,104,8331.437505
2011-03-21T16:00:00,2011-03-21,16,-51.269999999995548,91,9589.5602800000015
2011-03-21T17:00:00,2011-03-21,17,47.799999999999557,102,16575.850041000005
2011-03-21T18:00:00,2011-03-21,18,103.37000000000037,85,4909.883733
2011-03-21T19:00:00,2011-03-21,19,-158.98999999999918,112,8506.4393540000037
2011-03-21T20:00:00,2011-03-21,20,238.69999999999845,94,4459.832955
2011-03-21T21:00:00,2011-03-21,21,-290.39999999999975,82,3888.91995
2011-03-21T22:00:00,2011-03-21,22,-41.080000000000005,5,26.99
2011-03-22T09:00:00,2011-03-22,9,339.48000000000013,32,2288.426435
2011-03-22T10:00:00,2011-03-22,10,-157.36999999999983,43,15238.413513
2011-03-22T11:00:00,2011-03-22,11,-135.71999999999957,64,9446.4881269999987
2011-03-22T12:00:00,2011-03-22,12,109.99000000000082,85,3127.815597
2011-03-22T13:00:00,2011-03-22,13,-75.589999999999776,76,11431.736139
2011-03-22T14:00:00,2011-03-22,14,41.979999999999947,102,13893.814778
2011-03-22T15:00:00,2011-03-22,15,-12.289999999999765,108,8097.2070270000022
2011-03-22T16:00:00,2011-03-22,16,31.069999999998259,101,16535.39679
2011-03-22T17:00:00,2011-03-22,17,-70.66999999999949,86,15517.504855
2011-03-22T18:00:00,2011-03-22,18,215.9400000000004,93,3437.0658620000004
2011-03-22T19:00:00,2011-03-22,19,-245.70999999999998,72,3925.185602
2011-03-22T20:00:00,2011-03-22,20,-34.229999999999777,83,7524.593337
2011-03-22T21:00:00,2011-03-22,21,-6.8800000000005923,54,3505.3703209999994
2011-03-23T09:00:00,2011-03-23,9,154.87000000000012,28,2125.001835
2011-03-23T10:00:00,2011-03-23,10,-154.86999999999989,39,902.531282
2011-03-23T11:00:00,2011-03-23,11,-1.8474111129762605e-13,40,9498.734547
2011-03-23T12:00:00,2011-03-23,12,233.30999999999995,67,3415.664823
2011-03-23T13:00:00,2011-03-23,13,-209.5299999999994,89,6865.587744
2011-03-23T14:00:00,2011-03-23,14,-23.780000000000229,56,8697.2675609999988
2011-03-23T15:00:00,2011-03-23,15,43.700000000000884,75,12058.976112
2011-03-23T16:00:00,2011-03-23,16,-41.870000000000061,97,6506.1300290000008
2011-03-23T17:00:00,2011-03-23,17,123.41999999999953,101,6559.613194
2011-03-23T18:00:00,2011-03-23,18,-6.4999999999998437,90,5027.7232280000007
2011-03-23T19:00:00,2011-03-23,19,0.23999999999932697,82,26582.240729999994
2011-03-23T20:00:00,2011-03-23,20,-118.99000000000049,81,6063.1008069999989
2011-03-23T21:00:00,2011-03-23,21,-7.1054273576010019e-13,97,3385.5127829999997
2011-03-23T22:00:00,2011-03-23,22,-2.2204460492503131e-15,2,15.1
2011-03-24T08:00:00,2011-03-24,8,30.000000000000004,2,3007.0
2011-03-24T09:00:00,2011-03-24,9,191.39000000000004,43,6124.472349
2011-03-24T10:00:00,2011-03-24,10,-183.63000000000034,57,9258.0466860000015
2011-03-24T11:00:00,2011-03-24,11,-11.520000000003279,63,6516.9036730000007
2011-03-24T12:00:00,2011-03-24,12,-0.73000000000035925,84,11367.856586
2011-03-24T13:00:00,2011-03-24,13,35.590000000001439,109,9406.0968970000013
2011-03-24T14:00:00,2011-03-24,14,92.129999999998915,130,20464.591897999995
2011-03-24T15:00:00,2011-03-24,15,165.95000000000266,77,7199.3726890000016
2011-03-24T16:00:00,2011-03-24,16,-306.06,100,11346.517864999998
2011-03-24T17:00:00,2011-03-24,17,336.6099999999995,112,20303.855373
2011-03-24T18:00:00,2011-03-24,18,-189.90999999999872,106,10127.801762000001
2011-03-24T19:00:00,2011-03-24,19,-132.81000000000091,122,16340.755453
2011-03-24T20:00:00,2011-03-24,20,-14.070000000000789,78,5249.5118520000005
2011-03-24T21:00:00,2011-03-24,21,32.679999999999552,70,5981.918036
2011-03-24T22:00:00,2011-03-24,22,-45.619999999999976,9,3736.3701299999993
2011-03-25T09:00:00,2011-03-25,9,140.13999999999967,35,1767.8383530000003
2011-03-25T10:00:00,2011-03-25,10,226.89000000000004,60,6264.7331150000018
2011-03-25T11:00:00,2011-03-25,11,-198.6599999999994,83,6439.6218599999993
2011-03-25T12:00:00,2011-03-25,12,35.210000000000193,95,24967.496030000002
2011-03-25T13:00:00,2011-03-25,13,-5.6500000000009365,111,16128.652092999999
2011-03-25T14:00:00,2011-03-25,14,-2.0999999999998238,111,12761.809251
2011-03-25T15:00:00,2011-03-25,15,-2.1999999999993065,96,10406.981675000003
2011-03-25T16:00:00,2011-03-25,16,-41.579999999999472,77,14231.523185000002
2011-03-25T17:00:00,2011-03-25,17,73.190000000001561,91,12801.214637000001
2011-03-25T18:00:00,2011-03-25,18,64.52999999999966,79,12145.56973
2011-03-25T19:00:00,2011-03-25,19,-15.170000000000528,109,5480.9272409999994
2011-03-25T20:00:00,2011-03-25,20,-253.20000000000095,90,32601.422466999993
2011-03-25T21:00:00,2011-03-25,21,254.08999999999958,90,14656.48122
2011-03-25T22:00:00,2011-03-25,22,-275.49,9,1573.5608919999997
2011-03-26T08:00:00,2011-03-26,8,0.0,2,5.0
2011-03-26T09:00:00,2011-03-26,9,128.65000000000055,29,10231.540012
2011-03-26T10:00:00,2011-03-26,10,468.83000000000106,69,12487.720979999996
2011-03-26T11:00:00,2011-03-26,11,-390.74999999999955,95,12125.106489000002
2011-03-26T12:00:00,2011-03-26,12,78.800000000000381,102,60488.093017000028
2011-03-26T13:00:00,2011-03-26,13,-68.6300000000021,134,19887.613439999997
2011-03-26T14:00:00,2011-03-26,14,-93.069999999996611,113,8893.252918
2011-03-26T15:00:00,2011-03-26,15,130.74000000000021,108,21159.977545
2011-03-26T16:00:00,2011-03-26,16,-197.81999999999982,79,11713.796839999995
2011-03-26T17:00:00,2011-03-26,17,38.58999999999898,105,12526.867800999995
2011-03-26T18:00:00,2011-03-26,18,177.06000000000068,85,21812.923088999996
2011-03-26T19:00:00,2011-03-26,19,-168.99000000000026,124,2615.533842
2011-03-26T20:00:00,2011-03-26,20,-1.5900000000011119,119,6897.5307900000007
2011-03-26T21:00:00,2011-03-26,21,-101.81999999999996,12,72.839973000000015
2011-03-27T09:00:00,2011-03-27,9,40.3900000000008,36,8329.4403229999971
2011-03-27T10:00:00,2011-03-27,10,178.52999999999966,64,9615.799175
2011-03-27T11:00:00,2011-03-27,11,179.33999999999986,94,7048.8995560000012
2011-03-27T12:00:00,2011-03-27,12,28.200000000001467,106,16510.458469999994
2011-03-27T13:00:00,2011-03-27,13,-293.10999999999859,107,26515.646689999998
2011-03-27T14:00:00,2011-03-27,14,89.790000000002692,119,11698.653771999998
2011-03-27T15:00:00,2011-03-27,15,199.1900000000002,122,21920.177722999997
2011-03-27T16:00:00,2011-03-27,16,-84.819999999996583,84,6645.3522529999982
2011-03-27T17:00:00,2011-03-27,17,-283.909999999995,98,17705.147554
2011-03-27T18:00:00,2011-03-27,18,5.6899999999853108,98,14266.326958000001
2011-03-27T19:00:00,2011-03-27,19,201.07999999999964,93,5520.539135
2011-03-27T20:00:00,2011-03-27,20,-165.02000000000075,110,8766.419692
2011-03-27T21:00:00,2011-03-27,21,-95.350000000000023,7,132.349725
2011-03-28T08:00:00,2011-03-28,8,0.0,1,2.0
2011-03-28T09:00:00,2011-03-28,9,76.849999999999724,42,4826.4017189999995
2011-03-28T10:00:00,2011-03-28,10,-38.539999999999708,65,6413.5753010000008
2011-03-28T11:00:00,2011-03-28,11,148.44999999999931,77,7007.6425650000028
2011-03-28T12:00:00,2011-03-28,12,-89.179999999999637,85,9153.261069000002
2011-03-28T13:00:00,2011-03-28,13,-97.579999999999245,107,8939.000204
2011-03-28T14:00:00,2011-03-28,14,347.75999999999982,110,11144.966959000001
2011-03-28T15:00:00,2011-03-28,15,-149.86000000000033,106,21643.020191000003
2011-03-28T16:00:00,2011-03-28,16,-105.66999999999926,98,3864.7488950000006
2011-03-28T17:00:00,2011-03-28,17,65.719999999999658,100,11413.845256999999
2011-03-28T18:00:00,2011-03-28,18,-80.099999999999142,79,7761.782573
2011-03-28T19:00:00,2011-03-28,19,41.520000000001858,115,15881.852588000003
2011-03-28T20:00:00,2011-03-28,20,7.04999999999913,120,7666.188389
2011-03-28T21:00:00,2011-03-28,21,92.779999999999546,92,9788.8738559999983
2011-03-28T22:00:00,2011-03-28,22,-219.20000000000005,7,88.633779000000018
2011-03-29T08:00:00,2011-03-29,8,2.2204460492503131e-16,2,7.0
2011-03-29T09:00:00,2011-03-29,9,20.090000000000344,37,9996.837892
2011-03-29T10:00:00,2011-03-29,10,27.119999999999429,63,9759.39377
2011-03-29T11:00:00,2011-03-29,11,-41.220000000000823,84,4419.3581250000007
2011-03-29T12:00:00,2011-03-29,12,129.26999999999981,87,9040.2793020000026
2011-03-29T13:00:00,2011-03-29,13,-58.519999999998092,108,5534.9626269999981
